1971-07-29,1972-07-28,1975-08-06,1980-07-31,37.51481,37.65867,38.60452,1.0141411,0.66001755,0.8795879
1972-07-28,1971-07-29,1959-07-25,1987-07-21,37.51481,41.807983,42.08764,1.0141411,0.66001755,0.8795879
1973-07-29,1968-08-03,1982-07-27,1976-07-26,36.456104,37.705307,38.516903,1.0098944,0.51320755,0.89232284
1974-07-29,1958-08-05,1958-08-06,1961-07-26,36.420963,36.86348,37.581924,0.93256915,0.8194691,0.74766
1975-07-29,2003-07-22,2003-07-23,1970-07-30,36.27216,36.856113,36.884766,1.0002927,0.5582318,0.790806
1976-07-28,1961-07-29,1979-07-22,1987-07-25,36.418568,36.518776,37.136105,0.92367417,0.7173034,0.80382437
1977-07-29,1998-08-02,1982-07-30,1959-07-24,36.911976,37.67475,37.675934,0.9662146,0.5760655,0.8796773
1978-07-29,1970-08-02,1975-08-07,1971-07-27,39.12065,39.373714,39.677586,1.1639389,0.49828467,0.9148344
1979-07-29,1980-08-04,2003-07-24,1986-07-31,28.392773,30.948355,30.966948,0.8482243,0.39161396,0.6636115
1980-07-28,1970-08-04,1983-07-25,1970-08-03,34.19935,37.2795,37.494606,0.98658437,0.48393458,0.840963
1981-07-29,1989-07-19,1980-07-24,1984-07-20,34.837006,36.15173,37.770535,0.9395391,0.59400386,0.78066057
1982-07-29,2001-07-28,1994-07-23,1970-08-03,35.337753,36.078846,38.109615,0.97003627,0.52020353,0.82109314
1983-07-29,1969-07-21,2002-07-22,1966-07-22,34.71978,38.6683,42.443813,0.87143594,0.68452376,0.7988672
1984-07-28,1974-07-21,1993-07-23,1974-07-20,38.660408,39.6893,40.121174,0.97765803,0.6982517,0.86154115
1985-07-29,1965-07-23,2012-08-05,1971-08-04,32.077732,34.63547,36.61293,0.9386589,0.34326735,0.7812241
1986-07-29,1967-08-03,1970-07-28,2012-08-02,35.08956,36.324142,36.544167,0.9549463,0.54100657,0.7684334
1987-07-29,1993-07-19,1979-07-25,1988-08-02,33.802906,34.551655,35.16439,0.9435209,0.44160053,0.7575855
1988-07-28,1993-07-29,2009-07-29,2013-08-05,30.391945,31.19952,34.87158,0.83124965,0.42621496,0.75411296
1989-07-29,1991-08-06,1964-07-25,1992-07-26,37.059444,37.638504,38.33154,0.98848134,0.6172073,0.85473824
1990-07-29,2003-07-21,1984-08-01,1976-07-18,36.41421,37.806973,37.95329,1.0343124,0.6219909,0.7212742
1991-07-29,1999-07-31,1999-07-30,1990-07-26,39.013565,39.4421,40.111935,1.0355004,0.6025847,0.9104829
1992-07-28,1973-08-08,1961-07-24,1997-07-28,36.455475,36.613964,37.84476,0.9966754,0.68934417,0.72731084
1993-07-29,1988-07-28,1992-07-19,2009-07-29,30.391945,32.986977,33.062138,0.83124965,0.42621496,0.75411296
1994-07-29,1959-07-25,1970-07-29,2013-07-26,36.881638,37.341976,37.887066,1.05301,0.45075867,0.8746245
1995-07-29,2006-07-25,2006-07-26,2014-07-26,34.952213,35.455723,35.884956,1.0098346,0.48800445,0.8417751
1996-07-28,1984-07-24,1967-07-22,1967-07-21,34.83149,35.225693,36.2558,0.83832884,0.5913453,0.858887
1997-07-29,1995-07-19,1970-07-29,1993-08-01,35.022617,36.176178,36.52551,0.9917371,0.42709237,0.8661124
1998-07-29,2010-08-04,1966-08-04,1971-08-04,34.1178,34.465496,34.73367,0.9466451,0.5125787,0.82335246
1999-07-29,2013-07-21,2013-07-20,1994-07-23,31.2628,34.151505,39.177864,0.94084907,0.44206226,0.7022354
2000-07-28,1978-08-06,1975-07-20,1959-07-28,35.130783,38.224667,38.670338,0.89393264,0.48145974,0.87188214
2001-07-29,1970-07-31,1992-07-27,1970-07-29,36.518726,36.855892,37.7406,0.92859834,0.6622183,0.90410775
2002-07-29,1968-08-05,1975-08-08,1972-07-23,38.760468,39.885704,41.138863,1.1346052,0.39758924,0.9662493
2003-07-29,1994-08-03,1979-07-28,1991-08-05,37.40543,37.738564,38.144554,1.0052779,0.74982977,0.8885355
2004-07-28,1981-07-28,1989-07-19,1980-07-25,35.894466,37.692383,40.1048,0.94415516,0.6633513,0.8613006
2005-07-29,2006-07-22,1984-08-03,1987-07-21,37.328773,37.57754,38.0336,1.0856714,0.5130729,0.9166571
2006-07-29,1971-08-04,1998-07-28,1971-08-03,33.978752,35.99405,36.006226,0.84880376,0.5832008,0.8672489
2007-07-29,1962-08-06,1985-07-31,2001-08-06,35.03084,36.035606,36.3922,0.8379997,0.8226904,0.7180841
2008-07-28,1999-08-02,1994-07-24,1999-08-03,36.477695,37.12563,37.229412,1.0282923,0.3640229,0.9422147
2009-07-29,2013-08-05,1988-07-28,1993-07-29,30.5373,31.19952,33.062138,0.86760026,0.5097264,0.70542634
2010-07-29,1961-07-19,2005-07-22,1961-07-20,31.300291,31.52305,35.293823,0.95215344,0.5236306,0.64450955
2011-07-29,1976-07-25,1976-07-24,1973-07-26,38.84052,39.04462,39.57022,1.0114665,0.6142921,0.94714487
2012-07-28,1967-08-02,2013-07-27,2016-07-30,35.2578,35.264824,35.444984,0.94007176,0.68118197,0.81591904
2013-07-29,1963-08-07,2003-07-23,2003-07-22,34.581676,35.073177,35.750137,0.9694788,0.66185665,0.7856895
2014-07-29,1993-07-20,1966-07-22,1982-08-08,37.223328,37.305065,39.402176,0.99379784,0.4061026,0.9267511
2015-07-29,1966-08-08,1965-07-25,1958-07-24,32.81087,33.415726,34.32479,0.90925467,0.5414409,0.7559041
2016-07-28,2003-07-23,1971-08-01,1989-08-08,33.44451,35.431297,36.23474,0.9607301,0.43558344,0.7672307
2017-07-29,1963-07-24,1973-08-05,2003-07-26,32.29069,35.73074,35.931187,0.9025043,0.6574197,0.703846
2018-07-29,2015-08-05,2003-07-25,2006-07-31,39.109745,39.46691,42.595818,1.0438621,0.7008685,0.812382
1958-07-30,1996-08-01,2003-07-22,2003-07-23,37.357075,38.07661,38.292793,1.1656061,0.40162382,0.76128596
1959-07-30,2006-08-03,1978-08-07,2005-07-22,35.37397,38.60297,39.462334,0.956451,0.4621491,0.87149334
1960-07-29,2014-08-09,2017-07-31,2017-07-27,32.612663,35.88351,36.54235,0.96343225,0.47137135,0.79910254
1961-07-30,1975-07-26,1983-08-04,2001-07-25,37.096237,40.866726,40.975407,1.0761154,0.4510029,0.8798805
1962-07-30,1979-07-28,1989-07-26,1971-07-20,34.54574,35.62675,36.96078,0.9388284,0.5791435,0.81228894
1963-07-30,1975-08-06,1970-08-01,1990-08-02,39.87374,41.40762,42.638412,1.1454136,0.5697446,0.92919534
1964-07-29,2014-07-31,2001-07-30,1976-07-28,45.869583,47.071957,48.129787,1.1205518,0.7998889,1.007548
1965-07-30,1958-07-22,1980-07-20,1961-07-28,39.70033,39.96092,40.18046,0.9214898,0.8161933,0.84651995
1966-07-30,1977-07-20,1988-07-29,2001-08-09,31.401571,32.532204,32.98487,0.85605747,0.5259398,0.7101019
1967-07-30,1988-07-22,2003-07-24,1988-07-23,34.18553,34.48417,36.4515,0.9810025,0.4870134,0.81281155
1968-07-29,1983-08-08,1983-08-09,1976-08-08,33.422245,36.937317,38.590652,0.9497867,0.48914176,0.78069264
1969-07-30,1982-07-25,1984-08-08,1973-07-29,41.501984,43.110447,43.5388,1.146871,0.71431607,0.8990613
1970-07-30,1991-08-09,1967-07-25,1975-07-29,35.271175,35.41399,37.030422,0.99824244,0.6240187,0.78149176
1971-07-30,1964-07-22,1975-08-06,1975-08-09,36.906452,37.829197,38.451374,1.0808288,0.5630717,0.8289112
1972-07-29,1964-07-23,1987-07-23,1987-07-21,37.76318,40.164753,40.379696,1.1069901,0.5992399,0.8415711
1973-07-30,1995-08-02,2001-07-26,2003-08-03,38.56479,38.748703,40.028763,1.0161666,0.7557913,0.8186465
1974-07-30,1958-08-06,2007-07-28,1984-07-29,35.49106,35.799194,37.057102,0.99172175,0.64223,0.81982535
1975-07-30,1997-08-09,1959-07-25,1969-07-24,33.12116,35.418858,35.8869,0.93141955,0.43829983,0.8452653
1976-07-29,1961-07-29,1964-08-03,2007-07-31,35.526924,36.950005,39.412914,0.9987186,0.4526327,0.8737288
1977-07-30,1966-07-22,2005-08-02,1987-07-30,41.159023,41.25207,42.20848,1.2014575,0.6605991,0.7949654
1978-07-30,1968-08-05,1971-07-28,1975-08-08,34.084858,35.505604,35.60165,1.0174705,0.4443021,0.85143995
1979-07-30,2017-07-30,1966-08-04,2017-07-31,31.962788,32.262188,32.37309,0.9255305,0.48252782,0.8018514
1980-07-29,2008-07-25,1982-08-04,1970-08-03,35.382565,35.922405,36.505653,0.99607116,0.46151632,0.8562735
1981-07-30,1984-07-20,1990-07-21,1995-08-05,35.277367,36.851845,36.873943,0.8838322,0.6193172,0.8550997
1982-07-30,1994-07-24,1983-07-26,1994-07-23,32.15015,33.34026,33.745358,0.89985967,0.46933153,0.81239694
1983-07-30,1959-08-06,1970-08-07,1958-07-25,36.842583,38.398247,38.97786,1.0599751,0.41558704,0.89413726
1984-07-29,1981-07-21,1993-07-28,1996-08-01,35.842884,36.499447,36.74659,0.8332117,0.7082379,0.8563947
1985-07-30,1999-08-09,2012-08-06,1965-07-25,34.27798,34.372223,35.00009,0.9032018,0.58911085,0.7368243
1986-07-30,1970-07-27,2012-07-31,1970-07-28,30.755207,33.367607,34.051685,0.83398086,0.33182693,0.8095441
1987-07-30,1970-07-29,1977-07-21,1966-07-27,30.460108,31.149382,33.48451,0.84736603,0.43855003,0.757269
1988-07-29,1966-08-05,1998-07-30,1977-07-20,30.173393,31.214245,31.332024,0.84255064,0.46387234,0.7206745
1989-07-30,2016-07-29,2016-07-30,1991-08-06,30.726528,32.639584,33.416195,0.86610276,0.51594436,0.68845266
1990-07-30,2003-07-22,2000-08-05,1970-07-30,37.83265,38.375507,39.834423,1.0635062,0.4598514,0.87408245
1991-07-30,1997-08-07,1997-08-06,1990-07-27,29.854698,35.689407,35.757095,0.7680862,0.711564,0.7183799
1992-07-29,1973-08-09,1990-08-04,1995-07-20,36.67331,38.21609,40.107635,1.0040606,0.6334963,0.83063376
1993-07-30,1984-07-31,2013-08-03,2003-07-21,30.859571,32.835472,34.96611,0.86469495,0.44514498,0.6985844
1994-07-30,2013-07-27,2013-07-26,2018-07-26,39.54863,40.52234,42.379223,1.0535492,0.59717715,0.8829036
1995-07-30,1975-08-09,2014-07-23,1994-07-24,37.884586,38.59016,38.846973,1.0897076,0.44179937,0.8909906
1996-07-29,1970-08-08,1970-08-07,2012-07-31,30.423752,34.4498,35.424545,0.71475065,0.5899231,0.7786841
1997-07-30,1992-07-26,1993-08-01,1992-07-27,32.987804,37.19622,37.485767,0.79985136,0.5228947,0.8896382
1998-07-30,1966-08-05,1965-07-24,1988-07-29,29.815338,31.0164,31.214243,0.82558393,0.5378116,0.61639005
1999-07-30,2013-07-21,2013-07-20,1994-07-23,34.016773,37.734783,37.78106,0.97847486,0.5616367,0.7449563
2000-07-29,1959-08-01,1991-08-02,1991-08-01,37.94368,38.313206,38.93591,0.9905116,0.40058398,0.9762375
2001-07-30,1971-08-09,1959-08-07,1992-08-06,34.09825,34.160988,37.893528,0.8546276,0.6406051,0.7739887
2002-07-30,1975-08-09,2008-07-26,2004-08-05,37.444626,38.10018,39.00238,1.0571145,0.51671416,0.857812
2003-07-30,2010-08-07,1962-07-30,1989-07-26,39.73569,39.908627,40.66867,1.1445926,0.46914724,0.8980115
2004-07-29,2006-07-25,1999-08-02,1996-08-08,36.481575,41.201168,41.985584,1.0603764,0.48613143,0.8750419
2005-07-30,2012-08-06,1963-08-04,1960-08-08,34.987404,38.101765,39.035744,0.9121515,0.65675724,0.7609658
2006-07-30,1979-08-09,2003-07-24,1971-08-04,34.85184,35.14978,35.431526,0.92238593,0.6428734,0.7415537
2007-07-30,1961-07-29,2011-08-09,1979-07-22,31.107777,33.767727,34.538548,0.88290733,0.51621896,0.7707854
2008-07-29,1969-08-02,1975-08-09,1975-08-05,36.351246,36.525696,37.149136,1.015903,0.53544027,0.866616
2009-07-30,1962-07-30,1978-07-24,1996-08-01,37.142197,38.173214,38.5265,0.8877684,0.6901653,0.9292013
2010-07-30,1970-07-27,1966-07-31,1966-08-09,42.4567,42.685226,43.545918,1.2017556,0.6028571,0.8831238
2011-07-30,1983-08-05,1959-07-31,1959-08-01,39.990025,40.16359,41.102707,1.0518062,0.73374796,0.9026942
2012-07-29,1973-07-22,2003-07-27,2016-07-30,33.93778,34.84434,35.056656,1.0035669,0.36970618,0.7823619
2013-07-30,1960-07-25,2003-07-23,2010-07-27,35.603508,36.31991,37.437847,1.000535,0.5782725,0.7230348
2014-07-30,1963-08-08,2003-07-27,1966-07-23,32.49802,35.761475,36.788418,0.9077372,0.6161835,0.6973009
2015-07-30,1999-07-22,1979-07-22,1961-07-29,34.986607,37.904175,39.30435,1.050013,0.53874874,0.77896154
2016-07-29,1989-07-30,1967-08-03,2008-07-19,30.726528,32.99704,33.685806,0.86610276,0.51594436,0.68845266
2017-07-30,1979-07-30,2003-07-27,1971-08-06,31.962788,33.08072,33.44341,0.9255305,0.48252782,0.8018514
2018-07-30,2006-07-30,2015-08-04,2014-08-03,36.583202,37.18944,38.58964,1.011956,0.6679182,0.75207114
1958-07-31,1985-07-23,1992-08-06,1996-08-02,37.390507,37.49725,37.501286,1.1328565,0.44871527,0.84806937
1959-07-31,2017-07-24,1991-07-26,1960-08-09,31.465668,32.03418,33.755497,0.8718753,0.47439697,0.7458709
1960-07-30,1978-07-26,1967-08-01,1992-07-20,32.05887,32.96891,33.05863,0.9650166,0.39050147,0.7802725
1961-07-31,1976-08-07,1985-07-23,1977-08-03,39.32368,39.399292,39.810856,1.0485276,0.61111385,0.8691357
1962-07-31,1989-07-26,1976-08-02,1979-07-24,36.488785,36.85629,37.603474,0.90184283,0.65714055,0.8506696
1963-07-31,1975-08-06,1997-07-23,1997-07-22,39.816868,40.532288,41.250576,1.1532861,0.5097152,1.0117908
1964-07-30,2001-07-30,1996-07-29,1987-07-29,39.054695,40.108105,41.166473,1.0501732,0.62902373,0.83283883
1965-07-31,1958-07-22,1985-07-31,1985-08-06,37.837337,37.95914,39.118618,0.8226914,0.7243058,0.90006644
1966-07-31,2001-08-05,1973-07-22,1965-07-26,29.474684,30.413385,30.46805,0.8304504,0.4956179,0.73616946
1967-07-31,2017-08-01,1970-07-28,1969-07-22,34.697197,36.39774,36.721573,0.9807137,0.37541115,0.88798934
1968-07-30,1983-08-09,1969-08-08,1982-07-21,36.01026,37.049156,37.752583,0.98447454,0.5222821,0.83130455
1969-07-31,1975-08-06,1989-07-25,1975-08-05,38.177155,40.29178,41.2323,1.0818491,0.51646256,0.93036705
1970-07-31,2001-07-29,2012-07-25,1975-07-30,36.441845,38.781998,38.857685,0.92859834,0.6622183,0.90410775
1971-07-31,2016-07-25,2003-07-22,2003-07-23,33.53596,34.560387,35.66758,0.94647384,0.46939313,0.7925668
1972-07-30,1978-08-04,2003-07-31,1964-08-09,34.339394,34.923176,36.386066,0.9116989,0.5935492,0.8121092
1973-07-31,2001-08-01,1959-08-08,1997-07-29,40.17587,40.72416,40.75476,1.0169319,0.6481551,0.9862856
1974-07-31,1966-08-01,1988-07-29,1987-07-29,34.574074,35.363335,35.58028,0.97823614,0.60287726,0.6875681
1975-07-31,1995-08-05,2004-08-01,1968-07-28,35.551476,36.909843,37.756165,0.91780007,0.68994164,0.7986372
1976-07-30,2002-07-23,1958-07-24,1965-08-03,36.387947,37.64098,38.355446,1.0498927,0.5393293,0.78750545
1977-07-31,1982-07-24,1982-07-25,1982-07-26,39.126637,39.375027,39.639256,1.0150077,0.72329134,0.86483574
1978-07-31,1975-08-10,1963-08-02,1963-08-03,36.304268,36.670258,37.44909,1.0130743,0.567424,0.89405787
1979-07-31,2009-07-23,1966-08-04,1966-08-03,32.59793,32.792004,33.90001,0.8882402,0.56020653,0.794471
1980-07-30,1982-08-05,1982-08-04,2017-07-23,37.634686,39.721107,40.65145,0.8835702,0.7628191,0.8664726
1981-07-31,1958-07-25,1977-08-06,1984-07-21,36.483036,37.619144,38.344643,0.9377468,0.6020977,0.83290815
1982-07-31,1968-08-06,1968-08-07,1983-07-23,33.198364,35.49459,35.806713,0.8774056,0.5351006,0.7743704
1983-07-31,2007-08-01,2001-08-02,1995-07-21,39.334938,40.32362,41.17257,0.9620305,0.6737254,0.8901163
1984-07-30,1958-07-26,1972-08-06,1978-07-26,34.80549,35.62658,35.62929,0.78371894,0.78442585,0.72969866
1985-07-31,1989-07-31,2007-07-24,2008-08-08,31.16676,31.952929,33.40575,0.8070836,0.52231574,0.7234613
1986-07-31,1979-07-29,1962-07-21,1988-07-29,31.041708,32.996147,33.65382,0.8376495,0.43053868,0.7611101
1987-07-31,1965-07-26,1993-08-09,1997-07-25,32.444035,32.84613,34.36999,0.853841,0.59486645,0.754018
1988-07-30,1979-07-21,1985-07-21,1962-08-08,31.53879,34.097816,34.477993,0.7811143,0.69902766,0.64091545
1989-07-31,1985-07-31,1958-07-24,1966-08-05,31.16676,35.46747,35.8826,0.8070836,0.52231574,0.7234613
1990-07-31,1989-07-26,1967-07-23,2003-07-22,36.17024,38.408413,39.0711,0.9872113,0.5758817,0.85888284
1991-07-31,1960-08-05,1980-07-27,2002-08-03,36.469013,37.373875,39.662506,0.90542877,0.72123146,0.8707139
1992-07-30,1973-08-10,1967-07-21,1996-07-27,31.753033,37.221672,37.7055,0.86492723,0.5701944,0.77894
1993-07-31,2001-08-04,1970-07-29,2003-07-22,31.873781,32.82227,33.67292,0.92694056,0.3612257,0.7872613
1994-07-31,2013-07-27,1959-07-27,2017-07-21,36.91853,38.905975,39.45176,0.9996235,0.5661974,0.8624603
1995-07-31,1999-08-02,2014-07-23,2014-07-22,36.878773,37.223064,37.795685,1.0177776,0.45940632,0.96145254
1996-07-30,1966-07-28,1977-07-21,1997-07-26,30.092909,34.26624,34.409283,0.88177913,0.32840142,0.7735234
1997-07-31,1987-07-30,1979-07-24,1977-07-23,36.467854,38.98484,39.272636,0.9592682,0.5581123,0.8877901
1998-07-31,2001-08-09,1965-07-25,1965-07-26,31.498276,32.001698,33.894627,0.85779536,0.46519023,0.77659607
1999-07-31,1994-07-24,1994-07-23,1991-07-29,38.205536,38.34417,39.111443,1.1037154,0.337682,0.9815209
2000-07-30,1991-08-02,1981-07-28,1979-07-25,35.08347,35.375237,35.733456,0.93740433,0.7071814,0.7592155
2001-07-31,1999-07-25,1992-08-06,1996-08-02,36.766674,36.8861,37.75759,1.0401112,0.70180845,0.84368026
2002-07-31,2004-08-05,2017-07-24,1964-08-09,39.425583,42.466644,42.738052,1.0975146,0.6769581,0.8750449
2003-07-31,1991-08-05,1972-07-30,2016-07-26,34.062527,34.923176,35.488403,0.96692604,0.52203727,0.81697
2004-07-30,1989-07-26,2008-07-26,1975-08-08,41.141506,41.691826,42.65835,1.0362895,0.7112751,0.95941657
2005-07-31,1960-08-09,1978-08-06,2012-08-06,37.561275,37.709904,38.40014,1.0312195,0.3818986,0.9647815
2006-07-31,2003-07-24,2003-07-25,1959-07-28,33.16902,33.961166,34.333286,0.8975374,0.5083812,0.7296018
2007-07-31,1988-08-05,1974-07-26,1988-08-04,35.513626,37.203793,38.717308,0.9975004,0.50647646,0.82781017
2008-07-30,1969-08-03,1969-08-10,1999-08-02,34.497017,37.708035,37.809887,0.9948842,0.5908627,0.7946833
2009-07-31,1993-08-01,2012-07-31,1967-07-25,37.580936,38.265766,38.981186,1.0489193,0.4480571,0.87937236
2010-07-31,1966-08-01,2017-07-29,1971-08-06,35.942337,38.969513,39.289265,1.0464692,0.4611739,0.77075225
2011-07-31,2010-07-24,1959-07-25,1972-07-30,42.49315,42.65199,43.762512,1.0509917,0.8134273,0.93084675
2012-07-30,1960-08-09,1973-07-22,1980-08-05,33.99649,36.689434,37.3965,0.8811537,0.5906523,0.75816214
2013-07-31,2012-07-31,1966-08-06,1970-07-27,32.724052,34.848015,35.21678,0.8552265,0.66460294,0.6417604
2014-07-31,1966-07-25,1974-07-21,1975-07-25,36.33061,37.629227,37.651424,0.83730644,0.8147095,0.78515655
2015-07-31,1961-07-23,1959-08-07,1991-07-22,35.955307,37.748104,39.083195,0.86480194,0.7413118,0.81582004
2016-07-30,1967-08-03,1989-08-08,1989-07-30,31.122839,31.170849,32.724865,0.8185087,0.60145855,0.69963545
2017-07-31,1971-08-06,1979-07-30,2016-08-04,32.282566,32.324387,33.317886,0.8015791,0.5121723,0.8324234
2018-07-31,2014-08-04,2014-08-03,2016-07-25,35.99294,36.113613,36.212654,0.96355855,0.49514428,0.8691531
1958-08-01,1990-07-28,1986-08-03,2017-08-08,37.17367,37.67396,37.706173,1.0008482,0.60991377,0.95994794
1959-08-01,1983-08-04,1991-07-26,1964-08-10,28.966253,33.05798,33.825264,0.7312396,0.6324479,0.6718304
1960-07-31,1986-08-04,1967-08-02,2003-07-22,33.423084,36.64539,37.1029,0.9604683,0.5087973,0.84128964
1961-08-01,1988-08-07,1962-08-02,2000-08-03,40.22353,41.262646,42.159863,1.1210737,0.5478842,1.0053616
1962-08-01,1985-07-23,1958-07-25,1979-07-25,28.972342,36.059765,38.41267,0.8519733,0.51706946,0.7290949
1963-08-01,1997-07-23,1994-08-04,1975-07-30,35.283566,35.47728,36.081764,0.9812638,0.5967974,0.88992375
1964-07-31,1958-08-06,1992-07-27,1958-08-05,37.679726,38.62263,39.393078,0.97524196,0.62965757,0.9004208
1965-08-01,1966-08-08,1985-08-06,1985-07-31,35.837032,35.913677,36.70541,0.9500698,0.6713592,0.7499211
1966-08-01,1970-07-24,2001-08-06,1973-07-22,29.197386,30.06283,31.900652,0.8001198,0.43184212,0.68990046
1967-08-01,1960-07-30,1970-07-28,2012-08-04,32.979828,34.01438,35.023445,0.91723317,0.4754954,0.8242557
1968-07-31,1986-08-10,1959-08-09,1982-07-30,35.08528,37.13056,39.37641,0.9017519,0.4669732,0.89939594
1969-08-01,1975-08-06,2008-07-26,1978-07-30,36.95237,37.254147,37.289043,0.9877252,0.6568166,0.87081426
1970-08-01,1984-08-10,2006-07-24,2016-07-23,38.206497,38.486317,40.093086,1.0002449,0.6599851,0.8799381
1971-08-01,2003-07-23,2015-08-05,2016-07-26,29.834732,32.60236,33.24734,0.8871054,0.47891364,0.7210536
1972-07-31,1971-08-04,1960-08-08,1964-08-07,35.95979,37.580257,38.018997,0.93536615,0.5253452,0.9155156
1973-08-01,1959-08-08,1978-07-25,1985-07-25,34.091286,38.004143,38.042206,0.96523935,0.43917337,0.7480901
1974-08-01,1988-07-29,1962-08-07,1962-08-05,32.320263,34.018063,34.16118,0.928149,0.47363836,0.803141
1975-08-01,1979-07-28,1983-07-28,1996-07-25,38.29054,38.682545,39.115665,1.0128317,0.7087107,0.8315016
1976-07-31,1958-07-24,1962-08-08,1958-08-06,35.937183,37.61966,39.390717,1.0143666,0.49473038,0.7630176
1977-08-01,2005-08-03,2006-08-05,1983-08-03,37.972275,38.304783,39.34866,0.92343014,0.8508313,0.73426974
1978-08-01,1975-08-11,2017-07-23,1968-08-06,35.29057,36.534252,36.835358,0.8664849,0.81027013,0.78535914
1979-08-01,1985-08-04,2009-07-23,2017-07-28,31.96681,33.25429,33.498425,0.82055974,0.7037671,0.56268215
1980-07-31,1971-07-29,1997-07-23,1975-08-06,38.54945,40.04531,40.61102,1.0576267,0.5315466,0.8972651
1981-08-01,1992-07-31,1974-08-04,1988-08-02,35.86642,35.921516,37.32027,0.87925017,0.68424106,0.85315096
1982-08-01,1983-07-23,1983-07-25,1980-07-27,33.397724,34.912178,35.854225,0.80339384,0.7366342,0.72936016
1983-08-01,1988-07-29,1992-07-21,1961-08-06,37.77373,38.761276,39.148277,0.9330786,0.6428914,0.88453144
1984-07-31,1993-07-30,1996-07-23,1992-07-21,30.808699,34.426792,35.00176,0.86469495,0.44514498,0.6985844
1985-08-01,1958-08-07,1989-08-04,1965-07-27,34.509125,35.00199,35.240826,0.88402295,0.59027016,0.81491524
1986-08-01,1993-08-04,1996-08-01,1958-07-31,35.38588,35.87206,37.850132,0.98123044,0.52179706,0.9049166
1987-08-01,1993-08-10,1974-07-23,2002-07-24,31.999401,35.208023,35.37711,0.84482515,0.59976244,0.70755327
